job_id,job_title,company_name,job_address,job_listed,job_experience_required,employment_type,job_function,industries,job_description
4375515597,"Ho Chi Minh Cabin Crew Opportunities (Dubai Based, Relocation Provided)",Emirates,Ho Chi Minh City Metropolitan Area,3 weeks ago,Associate,Full-time,"Customer Service, General Business, and Other",Airlines and Aviation and Hospitality,"Job Purpose A personality that shines, the ability to adapt to any situation and make people feel at ease. These are a few of the qualities we’re looking for in our cabin crew. As the face of Emirates, you’ll be the person customers turn to for help and direction when they fly with us, so you need to be friendly, observant and able to provide the right support. Being a member of the cabin crew is so much more than a service role - safety is our highest priority. You’ll need to lead confidently and take control when it comes to managing aircraft services, security, and safety procedures. This comes from the world-class learning experience our crew receive at our state-of-the-art facility in Dubai. Qualifications & Experience Here are some other things we look for in our cabin crew: You’ve had more than a year’s experience in hospitality/customer service You have a positive attitude and the natural ability to provide excellent service in a team environment, dealing with people from many cultures Your minimum qualification is high school graduate (Grade 12) You need to be fluent in written and spoken English You’re at least 160cm tall and can reach 212 cm while standing on tiptoes, to enable you to reach emergency equipment on all aircraft types No visible tattoos while you’re in Emirates cabin crew uniform (without covering them with bandages or cosmetics) As Emirates cabin crew, you’ll be based in Dubai and will need to meet the UAE's employment visa requirements Aside from the requirements of the role, you should be determined to always perform to the highest standards, focus on being solution oriented, and be able to manage a demanding work schedule. You should have the ability to deliver an authentic experience to our customers. You’ll be culturally aware and reflect the Emirates personality - professional, empathetic, progressive, visionary and cosmopolitan. Before clicking the Apply button, please keep the following documents ready to submit with your application: Recent CV in English Recent photo Salary & Benefits Your pay is made up of three components: a fixed basic salary, an hourly pay for operated flights and an overseas meal allowance. Basic salary = AED 4,980 / month, Flying Pay = AED 69.60 / hour based on avg. 80-100 hours / month, Average Total Pay = AED 11,244 / month (~USD 3,100, EUR 2,600 or GBP 2,280) * These are approximate numbers for Grade II (Economy Class). Meal allowances for night stops are credited to the salary in arrears the following month. Hotel accommodation as well as transport to and from the airport is provided by the company."
4384031425,"Ho Chi Minh Cabin Crew Opportunities (Dubai Based, Relocation Provided)",Emirates,Ho Chi Minh City Metropolitan Area,6 days ago,Associate,Full-time,"Customer Service, General Business, and Other",Airlines and Aviation and Hospitality,"Job Purpose A personality that shines, the ability to adapt to any situation and make people feel at ease. These are a few of the qualities we’re looking for in our cabin crew. As the face of Emirates, you’ll be the person customers turn to for help and direction when they fly with us, so you need to be friendly, observant and able to provide the right support. Being a member of the cabin crew is so much more than a service role - safety is our highest priority. You’ll need to lead confidently and take control when it comes to managing aircraft services, security, and safety procedures. This comes from the world-class learning experience our crew receive at our state-of-the-art facility in Dubai. Qualifications & Experience Here are some other things we look for in our cabin crew: You’ve had more than a year’s experience in hospitality/customer service You have a positive attitude and the natural ability to provide excellent service in a team environment, dealing with people from many cultures Your minimum qualification is high school graduate (Grade 12) You need to be fluent in written and spoken English You’re at least 160cm tall and can reach 212 cm while standing on tiptoes, to enable you to reach emergency equipment on all aircraft types No visible tattoos while you’re in Emirates cabin crew uniform (without covering them with bandages or cosmetics) As Emirates cabin crew, you’ll be based in Dubai and will need to meet the UAE's employment visa requirements Aside from the requirements of the role, you should be determined to always perform to the highest standards, focus on being solution oriented, and be able to manage a demanding work schedule. You should have the ability to deliver an authentic experience to our customers. You’ll be culturally aware and reflect the Emirates personality - professional, empathetic, progressive, visionary and cosmopolitan. Before clicking the Apply button, please keep the following documents ready to submit with your application: Recent CV in English Recent photo Salary & Benefits Your pay is made up of three components: a fixed basic salary, an hourly pay for operated flights and an overseas meal allowance. Basic salary = AED 4,980 / month, Flying Pay = AED 69.60 / hour based on avg. 80-100 hours / month, Average Total Pay = AED 11,244 / month (~USD 3,100, EUR 2,600 or GBP 2,280) * These are approximate numbers for Grade II (Economy Class). Meal allowances for night stops are credited to the salary in arrears the following month. Hotel accommodation as well as transport to and from the airport is provided by the company."
4354319218,Finance Assistant,Getz Group,Vietnam,2 months ago,Not Applicable,Full-time,Finance and Sales,IT Services and IT Consulting,"FINANCE ASSISTANT At GETZ, we are seeking a Finance Assistant who is responsible for keeping track of an organization's finances and supporting the Financial Manager in daily operation tasks. Key Responsibilities Singapore financial tasks: Monitor and reconcile accounts receivable and payable to ensure accuracy and timely processing Execute monthly fee collection and follow up to ensure prompt payments Handle general financial and administrative duties to support smooth operations Maintain accurate and up-to-date financial records in the accounting system Prepare and submit Goods and Services Tax (GST) filings and ensure compliance with local regulatory requirements Vietnamese financial tasks: Oversee and manage monthly accounts payable processes with accuracy and timeliness Maintain up-to-date and accurate financial records in the accounting system Prepare and submit tax filings including Value-Added Tax (VAT), Corporate Income Tax (CIT), and Personal Income Tax (PIT) in compliance with local laws Organize and compile required documentation for annual financial audits Generate periodic financial reports as needed for internal and external stakeholders Provide ad-hoc support to the Back Office team as required Job Requirements Bachelor’s degree in Accounting or Finance Minimum of 3–5 years of experience in accounting or finance (preferably in a general accountant or bookkeeping role) Strong knowledge of Vietnamese accounting principles and regulations Familiarity with international accounting standards (Singapore accounting standards is a plus) Proficient in Microsoft Office (Excel, Word, Outlook) Highly organized with a problem-solving mindset and keen attention to detail Strong communication skills in English (written and verbal) Ability to manage multiple tasks efficiently in a fast-paced environment Preferred Qualifications Proficiency in Google Sheets Experience with MISA and Xero accounting software is an advantage Personal Attributes Mature, detail-oriented, and highly responsible Results-driven with a customer-focused approach Proactive, adaptable, and able to work independently SALARY & BONUS Highly competitive salary Salary review: up to 2 times/year OUTSTANDING BENEFIT PROGRAMS Premium Healthcare Package for Staff and Family Members Diverse Holidays & Special Events Bonuses & incentives Family Financial Support - Education for up to 2 kids Lunch Allowance Professional Training and Development Budget Global Exposure and Traveling Opportunities: ○ Sponsored Trip to Singapore to broaden your horizon and training opportunities ○ Annual company-wide Overseas Rest & Relax Trip Bi-Annual Recognition: Salary Reviews and Appreciation WORKING TIME From Monday - Friday | 8:00 - 17:30 (1h30 lunch break), flexible to work from home every Friday WORK LOCATION 8th floor, Vietnam Post Building, 271 Nguyen Van Linh, Thanh Khe Ward, Danang, Vietnam CONTACT Application requirement: please send your CV to email recruit@getz.co If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply"
4385249501,[DA NANG] Math Teacher,Legal & Teaching Jobs for Foreign Teachers in Vietnam,Vietnam,6 days ago,Not Applicable,Full-time,Education and Training,Education,"The MS-HS Math Teacher is responsible for designing and delivering rigorous instruction in mathematics to help students develop strong analytical, problem-solving, and critical thinking skills. The teacher guides students through mathematical concepts ranging from Algebra and Geometry to advanced courses such as Pre-Calculus, Calculus, or Statistics, preparing them for higher education and real-world applications. MAJOR RESPONSIBILITIES: Plan, prepare, and teach high-quality math lessons aligned with the school's curriculum and academic standards. Deliver instruction in core and advanced mathematical topics such as Algebra, Geometry, Trigonometry, Pre-Calculus, Calculus, and Statistics. Design and assess assignments, projects, quizzes, and exams to evaluate student performance and progress. Encourage logical reasoning, quantitative thinking, and real-world problem-solving. Differentiate instruction to meet the needs of diverse learners and support students requiring additional help or enrichment. Incorporate technology, visual models, and interactive tools to enhance understanding and engagement. Maintain accurate records of student grades, attendance, and progress reports. Foster a respectful, inclusive, and positive classroom environment conducive to active learning. Communicate effectively with students, parents, and colleagues about academic expectations and student progress. Collaborate with other teachers to integrate math across disciplines and contribute to school-wide academic goals. Supervise students during school hours, activities, and other assigned duties. Participate in professional development, staff meetings, and school community events. Job Requirements Bachelor's degree or higher in Mathematics, Math Education, or a related field. Valid teaching certification or equivalent qualification (preferred). Experience teaching mathematics at the high school level (preferred). Strong content knowledge in advanced mathematics and effective teaching strategies. Excellent classroom management, communication, and problem-solving skills. Commitment to developing students' academic excellence, perseverance, and confidence in mathematics."
4375524387,"Hanoi Cabin Crew Opportunities (Dubai Based, Relocation Provided)",Emirates,Hanoi Capital Region,3 weeks ago,Associate,Full-time,"Customer Service, General Business, and Other",Airlines and Aviation and Hospitality,"Job Purpose A personality that shines, the ability to adapt to any situation and make people feel at ease. These are a few of the qualities we’re looking for in our cabin crew. As the face of Emirates, you’ll be the person customers turn to for help and direction when they fly with us, so you need to be friendly, observant and able to provide the right support. Being a member of the cabin crew is so much more than a service role - safety is our highest priority. You’ll need to lead confidently and take control when it comes to managing aircraft services, security, and safety procedures. This comes from the world-class learning experience our crew receive at our state-of-the-art facility in Dubai. Qualifications & Experience Here are some other things we look for in our cabin crew: You’ve had more than a year’s experience in hospitality/customer service You have a positive attitude and the natural ability to provide excellent service in a team environment, dealing with people from many cultures Your minimum qualification is high school graduate (Grade 12) You need to be fluent in written and spoken English You’re at least 160cm tall and can reach 212 cm while standing on tiptoes, to enable you to reach emergency equipment on all aircraft types No visible tattoos while you’re in Emirates cabin crew uniform (without covering them with bandages or cosmetics) As Emirates cabin crew, you’ll be based in Dubai and will need to meet the UAE's employment visa requirements Aside from the requirements of the role, you should be determined to always perform to the highest standards, focus on being solution oriented, and be able to manage a demanding work schedule. You should have the ability to deliver an authentic experience to our customers. You’ll be culturally aware and reflect the Emirates personality - professional, empathetic, progressive, visionary and cosmopolitan. Before clicking the Apply button, please keep the following documents ready to submit with your application: Recent CV in English Recent photo Salary & Benefits Your pay is made up of three components: a fixed basic salary, an hourly pay for operated flights and an overseas meal allowance. Basic salary = AED 4,980 / month, Flying Pay = AED 69.60 / hour based on avg. 80-100 hours / month, Average Total Pay = AED 11,244 / month (~USD 3,100, EUR 2,600 or GBP 2,280) * These are approximate numbers for Grade II (Economy Class). Meal allowances for night stops are credited to the salary in arrears the following month. Hotel accommodation as well as transport to and from the airport is provided by the company."
4381815864,Chuyên viên Quan hệ đối tác với nhà sáng tạo (Hợp đồng có thời hạn),Google,"Ho Chi Minh City, Vietnam",1 week ago,Not Applicable,Full-time,"Sales, General Business, and Customer Service","Information Services and Technology, Information and Internet","Please visit this Google Careers posting for the English-translated version of this role. Minimum qualifications: Bằng cử nhân hoặc kinh nghiệm thực tế tương đương. Có 5 năm kinh nghiệm trong lĩnh vực quảng cáo kỹ thuật số, bán hàng qua hình thức tư vấn và phát triển kinh doanh. Có kinh nghiệm trong việc xác định, thương lượng và chốt các thoả thuận về thương hiệu và quảng cáo. Preferred qualifications: Có 3 năm kinh nghiệm trong lĩnh vực phát triển kinh doanh hoặc quản lý khách hàng chiến lược, trong ngành tiếp thị qua người ảnh hưởng và quảng cáo trên mạng xã hội. Có khả năng quản lý mối quan hệ với Công ty mẹ (HoldCo) hoặc IMA, cùng với sự hiểu biết về dịch vụ, cấu trúc và quy trình ra quyết định của họ. Có khả năng phát triển trong một môi trường công nghệ linh hoạt và không ngừng phát triển. About The Job Trong vị trí này, bạn sẽ hỗ trợ các Công ty tiếp thị qua người ảnh hưởng khai thác toàn bộ giá trị của các giải pháp quảng cáo dành cho nhà sáng tạo của YouTube. Bạn sẽ chịu trách nhiệm cho một danh mục đối tác quảng cáo, thúc đẩy tăng trưởng thông qua việc hỗ trợ và triển khai các giải pháp quảng cáo dành cho nhà sáng tạo. Bạn sẽ có sự nhạy bén trong kinh doanh, kỹ năng giao tiếp xuất sắc và quản lý các chương trình liên ngành, cả trong nội bộ lẫn bên ngoài. Bạn sẽ phát triển ở vị trí này nếu bạn đam mê với việc thúc đẩy tăng trưởng, xuất sắc trong việc xây dựng mối quan hệ và có khả năng xác định cũng như chuyển đổi các cơ hội kinh doanh trong không gian quảng cáo kỹ thuật số. Vị trí này tập trung vào việc mở rộng hệ sinh thái nhà sáng tạo trên YouTube và thúc đẩy hoạt động kinh doanh, cũng như sử dụng các giải pháp quảng cáo của Google bằng cách kết nối với các đối tác là công ty quảng cáo và giúp họ xây dựng các chiến dịch hợp tác giữa thương hiệu và nhà sáng tạo. Đây là một vị trí theo hợp đồng có thời hạn (FTC) bắt đầu từ tháng 4 năm 2026 và kết thúc vào tháng 12 năm 2026. Khi bạn ký hợp đồng có thời hạn, bạn sẽ là nhân viên trực tiếp của Google trong suốt thời hạn hợp đồng. Các nhóm thuộc Khối Khách hàng chiến lược (LCS) của Google là đối tác chiến lược và chuyên gia đầu ngành hỗ trợ các thương hiệu và công ty quảng cáo hàng đầu thế giới. Chúng tôi không ngừng khuyến khích khách hàng nhìn nhận lại hoạt động kinh doanh của họ và khám phá những cách Google có thể hỗ trợ họ tăng trưởng. Chúng tôi tập trung vào việc giúp các khách hàng này thích ứng với những thay đổi lớn trong ngành và thúc đẩy hiệu suất kinh doanh vượt trội bằng cách cung cấp trọn bộ giải pháp quảng cáo của Google ở mức giá cạnh tranh trên Google Tìm kiếm, YouTube, Đo lường, và nhiều nền tảng khác. Là một thành viên của khối LCS, bạn sẽ có cơ hội đặc biệt để kinh doanh những công nghệ tiên tiến nhất, làm việc với các quản lý cấp cao, tác động đến các chiến lược định hình thị trường và tạo ra kết quả thực tế, có ảnh hưởng đáng kể đến các doanh nghiệp lớn trên toàn cầu, cũng như thúc đẩy sự tăng trưởng của Google. Responsibilities Kết nối với các công ty quảng cáo và Công ty quản lý người có tầm ảnh hưởng (IMA) để thúc đẩy việc áp dụng và sử dụng các sản phẩm quảng cáo của Google trong các chiến dịch tiếp thị qua người ảnh hưởng, đồng thời đạt được các mục tiêu kinh doanh và tốc độ thực hiện thoả thuận. Hợp tác với các đối tác là công ty quảng cáo để cung cấp cho họ các công cụ tích hợp, giải pháp và khả năng để thúc đẩy hoạt động quảng cáo có liên quan đến nhà sáng tạo qua YouTube. Làm việc với nhiều nhóm tại Google, bao gồm cả nhóm bán hàng và nhóm quan hệ đối tác của YouTube, để đảm bảo các chương trình quảng cáo qua người có tầm ảnh hưởng đạt được thành công thông qua các đối tác là công ty quảng cáo của chúng tôi. Xác định và theo đuổi các cơ hội mới để mở rộng hệ sinh thái nhà sáng tạo và người có tầm ảnh hưởng trên YouTube. Trở thành chuyên gia về các giải pháp quảng cáo của Google, chứng minh giá trị của chúng trong các giải pháp quảng cáo liên quan đến nhà sáng tạo. Có kiến thức về bối cảnh xã hội ở Đông Nam Á. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
4385642733,IT Support Engineer,Corsair,Ho Chi Minh City Metropolitan Area,6 days ago,Associate,Full-time,Information Technology,Manufacturing,"General Purpose: The IT Support Engineer provides Tier 2/3 technical support and serves as a key escalation resource for service desk issues. This role is responsible for diagnosing and resolving moderately complex technical problems across endpoints, collaboration platforms, identity systems, and core infrastructure. In addition to reactive support, this position plays an active role in system maintenance, security enforcement, automation efforts, documentation, and process optimization. The ideal candidate is highly customer-focused, technically proficient, and capable of working independently while collaborating closely with senior infrastructure engineers. Position Summary, Responsibilities and Expectations: • Troubleshoot and resolve complex hardware, software, network, and cloud-related issues • Manage incidents, service requests, and problem records in ITSM tools (Jira Service Management) • Perform root cause analysis and contribute to long-term problem resolution • Meet defined SLAs and KPIs while maintaining high customer satisfaction • Develop and maintain technical knowledge base documentation Endpoint & Device Management • Deploy, configure, and support Windows and macOS endpoints • Administer endpoint management platforms (Microsoft Intune, Autopilot, JAMF, SCCM or similar) • Support device compliance policies, patching, encryption, and endpoint security tools • Manage hardware lifecycle, asset inventory, and imaging processes Microsoft 365 & Identity Administration • Administer Microsoft 365 services (Exchange Online, Teams, SharePoint, OneDrive) • Manage user provisioning and deprovisioning processes • Configure and troubleshoot Azure AD / Entra ID, MFA, conditional access, and group policies • Support enterprise collaboration and SaaS platforms Infrastructure & Systems Support • Support network connectivity issues (DNS, DHCP, VPN, wireless, routing/switching fundamentals) • Assist with VMware vSphere administration and virtual machine management • Provide support for Windows server environments and basic Linux systems • Assist with backup verification and disaster recovery procedures Security & Compliance • Enforce endpoint security standards and patch management processes • Support vulnerability remediation efforts • Participate in security incident response activities • Maintain least-privilege access and identity governance best practices Continuous Improvement • Identify recurring issues and recommend process or technical improvements • Assist in automation initiatives (PowerShell scripting or similar) • Participate in on-call rotation as required • Contribute to service metrics reporting and operational reviews Essential Skills and Experience: • 3–5 years of hands-on IT support experience in a corporate environment • Proven experience operating in a Tier 2 or escalation support role • Strong troubleshooting skills across Windows and macOS platforms • Experience administering Microsoft 365 and Azure AD / Entra ID • Experience with endpoint management solutions (Intune, JAMF, etc.) • Working knowledge of networking fundamentals (TCP/IP, DNS, DHCP, VPN) • Experience with ITSM/service desk platforms • Strong understanding of endpoint security and patch management practices • Excellent and fluent English communication and customer service skills Preferred Qualifications: • Experience with VMware vSphere or similar virtualization platforms • Experience supporting Windows Server and/or Linux systems • Experience with Palo Alto Networks firewalls • ITIL Foundation certification or working knowledge of ITIL framework • Basic scripting/automation experience (PowerShell preferred) • Experience supporting hybrid or cloud-first environments"
4370165452,Junior Quality Assurance,Getz Group,Vietnam,1 month ago,Not Applicable,Full-time,Quality Assurance,IT Services and IT Consulting,"JUNIOR QUALITY ASSURANCE Key Responsibilities Be responsible for the testing process of all projects. Analyze the customer requirements, conditions, detailed software functions and design to indicate the requirements for the test plan. Ensure compliance with established processes. Design and develop test scenarios and test cases. Review project documentation as a basis for testing documentation and product understanding. Review testing documentation, implementation process and testing coverage. Constantly strive to improve testing methodologies, models and processes. Log all the bugs and make test reports. Analyze the changes of request and update the test material (test plan, test cases, etc.). Requirements Bachelor or Master Degree in IT, or equivalent experience is required. Any other demonstrated high technology aptitude is desired. At least 1+ years of software platform development test experience, experience in iOS/Web Application test is a big plus. Intermediate English communication skills, both written and verbal. Analytical abilities to grasp the key points from complicated details. Understanding of software quality assurance methodologies. Familiarity with the tools, concepts and methodologies of quality management. Multi-task effectively and able to adhere to schedules. Good at analytical skills and recognizing problems. Be responsible. OUTSTANDING BENEFIT PROGRAMS Highly Competitive salary SHUI pay based on full salary Premium Healthcare Package for Staff and Family Members Diverse Holidays & Special Events Bonuses & incentives Family Financial Support - Education for up to 2 kids Lunch Allowance Well-stocked pantry with free coffee, tea, and snacks Internal activities with many experiences: team building, internal events,.... Professional Training and Development Budget Global Exposure and Traveling Opportunities: ○ Sponsored Trip to Singapore to broaden your horizon and training opportunities ○ Annual company-wide Overseas Rest & Relax Trip Laptop/Other work support device WORKING TIME From Monday - Friday | 8:00 - 17:30 (1h30 lunch break), flexible to work from home every Friday WORK LOCATION 8th floor, Vietnam Post Building, 271 Nguyen Van Linh, Thanh Khe Ward, Danang, Vietnam CONTACT Application requirement: please send your CV to email recruit@getz.co If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply If you are self-leading, eager to learn, dare to fail and willing to take any initiatives and transform it into business impact, join us now! Apply"
4384471915,Front-end Engineer Intern (ReactJS) - 6 months internship,CODE LEAP,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",5 days ago,Not Applicable,Volunteer,Engineering and Information Technology,IT Services and IT Consulting,"YOUR NEW ROLE CODE LEAP As a Frontend Engineer (ReactJS) intern at CODE LEAP , you will be integrated into a team where you will work on significant projects to enhance our products and streamline our services. This internship is designed to provide a comprehensive learning experience, enabling you to acquire practical skills that align with your career objectives. YOUR EXCITING TASKS Develop and maintain software components under the supervision of senior engineers Implement and test new features following coding standards and practices Assist in debugging and refining application functionality Collaborate with the development team to discuss and solve problems Participate in software design sessions and contribute fresh ideas to enhance user experience Gain exposure to software architecture and project management processes Assist in the documentation of software functionality YOUR PROFILE AND YOUR PERSONALITY Enrollment in an undergraduate or graduate program in Information Technology, Computer Science, Engineering, or a related field Demonstrated passion for technology and innovation through coursework, academic projects, internships, or personal initiatives involving ReactJS A foundational understanding of algorithms, data structures, and frontend development principles Basic understanding of JavaScript/TypeScript fundamentals and modern frontend frameworks such as ReactJS Experience with development tools and technologies (e.g., Git, version control systems) Strong problem-solving skills and a keen attention to detail. Eager to learn new technologies and frameworks. Proactively reach out to people, communicate, ask for help, and get things done Proficiency in English (at least from 6.5 IELTS or CEFR B2) Available to join the internship at least 4 days per week Nice to have: Previous internship experience in software development is a plus Benefits Await You At Code Leap Real-world experience in software development within a fast-paced industry Mentorship from seasoned software engineers Allowance will be provided Enjoy a stress-free and comfortable commute to and from work with our Grab sponsorship Enjoy an endless selection of delicious refreshments, including gourmet coffee, beverages, snacks, and fresh fruits, all complimentary Focused on individual development: Unlimited access to Udemy and other recommendation courses Sponsored Professional certificates such as Front End Development Libraries Certification, Modern React with Redux, etc. Sharing session every Friday, come along with lunch provided by CODE LEAP Offers days off to align with personal university schedules and commitments Dynamic, fun, and agile environment, perfect for sharing and creativity Open-minded, kind & humble colleagues CONTACT Please submit your CV and a brief personal introduction via our recruitment email: chau.luu@codeleap.de. Additionally, let us know your preference: coffee or tea? We're looking forward to your application!"
4387753621,Assistant Brand Manager - P/S,Unilever,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",3 days ago,Not Applicable,Full-time,Marketing and Sales,Manufacturing,"About Unilever Unilever is the place where you can bring your purpose to life with the work that you do – creating a better business and a better world. You will work on brands that are loved and improve the lives of our consumers and the communities around us. You will lead innovations, big and small, that will make our business win and grow. You will learn from brilliant business leaders and colleagues who provide mentorship and inspiration so that you can become a better you. What Will Your Main Responsibilities Be Assist in the development of the Brand Marketing Plan by developing an understanding of the drivers of brand growth, especially in Dcom and identifying key issues and opportunities Lead activation projects deployment and the integrated activity schedule to ensure consistency with Brand Guideline Monitor and evaluate brand performance to recommend, and execute appropriate improvement plan Identify solutions and make recommendations to improve effectiveness based on performance monitor Work closely with agencies (Advertising, Market Research, Public Relations, Activation) to execute flawless brand experiences across touch points Deliver specific brand projects as per brand plan, eg. co-branding with a major retailer. Monitor budget spend and provide timely communication to relevant stakeholders on overspend / cash availability Partner with different functions (Customer Development, Supply Chain & Finance) for on-going projects, competitors, budget phasing, media plan tracking. Experiences & Qualifications WHAT YOU WILL NEED TO SUCCEED At least 3 years of experience in Marketing Field, typically experience directly conceiving, planning, and executing brand strategies ideally with a digital-first approach. Digital Marketing Exposure: Familiarity with digital marketing channels, tactics, and their role in amplifying brand experiences. Preferably has a Track Record in Beauty/Health-Care/D-com is highly advantageous, understanding the target audience and trends. Project Management: Proven experience in project management and leading cross functional team to drive results Proven Strategic & Creative Skills: A portfolio demonstrating strong communication strategy development, execution, and a track record of crafting engaging and effective brand messaging Agency Management: Proven success briefing, managing, and collaborating effectively with external agencies, ensuring high-quality output and brand consistency. Data-Driven Mindset: Comfort using analytics to measure content performance, derive insights, and make data-informed decisions Consumer understanding: Curiosity for consumer insights and key trends for brands to effectively engage with relevant communities Creative & Communication: Ability to develop and execute communication plan aligned with brand goals and target audience. Performance Analysis: Tracking brand performance metrics, deriving insights and relevant action plan for the segment Unilever embraces diversity and encourages applicates from all walks of life! This means giving full and fair consideration to all applicants and continuing development of all employees regardless of age, disability, gender reassignment, race, religion or belief, sex, sexual orientation, marriage and civil partnership, and pregnancy and maternity. Unilever is an organisation committed to equity, inclusion and diversity to drive our business results and create a better future, every day, for our diverse employees, global consumers, partners, and communities. We believe a diverse workforce allows us to match our growth ambitions and drive inclusion across the business. At Unilever we are interested in every individual bringing their ‘Whole Self’ to work and this includes you! Thus if you require any support or access requirements, we encourage you to advise us at the time of your application so that we can support you through your recruitment journey. Unilever is an organisation committed to equity, inclusion and diversity to drive our business results and create a better future, every day, for our diverse employees, global consumers, partners, and communities. We believe a diverse workforce allows us to match our growth ambitions and drive inclusion across the business. At Unilever we are interested in every individual bringing their ‘Whole Self’ to work and this includes you! Thus if you require any support or access requirements, we encourage you to advise us at the time of your application so that we can support you through your recruitment journey."
